GWh,1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUSTRALIA,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21
+ Combustible Fuels, 2 549, 2 170, 2 097, 1 152,  676,  615,  715,  663, 1 243, 1 516, 1 767, 2 042, 2 286, 2 211, 2 072, 1 228,  831,  695,  794,  829, 1 356, 1 904, 2 455, 2 801, 2 623, 2 110, 2 091, 1 553,  938,  868,  927,  817, 1 407, 1 929, 1 928, 2 142, 2 460, 2 690, 2 396, 1 716,  892,  877, 1 334, 1 570, 1 764, 2 361, 2 602, 2 603, 2 686, 2 433, 2 511, 1 734, 1 260, 1 332, 1 154, 1 141, 1 605, 1 988, 2 478, 2 779, 2 607, 2 772, 2 690, 1 671, 1 153, 1 690, 1 442, 1 020, 1 674, 2 121, 2 777, 2 925, 3 158, 2 878, 2 945, 1 508,  875,  989, 1 580, 1 166, 1 275, 1 999, 2 492, 2 460, 2 255, 2 048, 1 799, 1 473,  948, 1 383, 1 570, 1 482, 1 706, 2 618, 2 669, 2 656, 2 542, 2 482, 2 107, 1 620, 1 045, 1 117, 1 402, 1 434, 2 002, 2 404, 2 256, 2 364, 2 685, 2 445, 1 988, 1 356, 1 199, 1 106, 1 131, 1 075, 1 689, 2 689, 2 381, 2 620, 3 117, 2 868, 2 422, 1 724, 1 414, 1 498, 1 642, 1 378, 1 796, 2 559, 2 587, 3 037, 3 023, 2 644, 2 858, 1 868, 1 804, 1 308, 1 358, 1 088, 1 678, 2 037, 2 559, 2 378, 2 453, 2 951, 2 017, 1 434,  934, 1 001,  967, 1 223, 1 399, 1 950, 2 281, 2 440, 2 580, 2 056, 1 904, 1 456,  909,  726,  935, 1 069, 1 243, 1 520, 1 712, 1 836, 1 818, 1 485, 1 287, 1 019,  938,  847,  885,  837, 1 137, 1 441, 1 643, 1 843, 1 924, 1 934, 1 816, 1 299,  850,  687, 1 003,  979, 1 254, 1 802, 2 201, 2 199, 2 220, 1 832, 1 755, 1 260,  887,  846,  842,  788, 1 180, 1 746, 2 077, 2 590, 3 379, 2 478, 1 865, 1 315,  901, 1 166, 1 170, 1 127, 1 187, 1 647, 2 068, 2 030, 2 144, 2 239, 1 982, 1 052,  899,  933,  961, 1 073, 1 264, 1 694, 2 139, 2 582, 2 617, 2 181, 1 574, 1 393,  915, 1 008, 1 360, 1 425, 1 664, 2 047, 2 051, 2 078, 2 671, 1 801, 1 790, 1 048,  762,  745, 1 086, 1 077, 1 052, 1 467, 1 843, 2 251, 2 259, 1 828, 1 835, 1 510, 1 009
+ Nuclear,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0
+ Hydro, 2 642, 2 954, 3 436, 3 671, 4 772, 4 285, 3 999, 3 943, 3 140, 3 583, 3 153, 2 846, 2 844, 2 673, 3 388, 3 584, 4 492, 4 314, 4 216, 3 480, 3 767, 2 844, 2 486, 2 650, 2 369, 2 480, 2 962, 3 102, 4 034, 3 916, 3 570, 3 880, 3 259, 3 395, 3 610, 3 410, 3 291, 2 484, 2 583, 2 631, 3 774, 3 580, 3 072, 2 495, 2 313, 2 737, 2 051, 1 925, 2 278, 2 421, 2 795, 3 025, 3 636, 4 164, 4 128, 3 385, 3 082, 2 676, 2 577, 2 226, 2 281, 2 356, 2 702, 3 357, 3 938, 3 623, 3 795, 3 648, 3 207, 2 919, 2 356, 2 129, 1 979, 1 948, 2 600, 3 503, 4 233, 4 358, 3 916, 3 897, 2 988, 2 388, 2 443, 1 943, 2 494, 2 342, 2 995, 3 013, 3 430, 3 426, 3 767, 3 309, 3 795, 3 083, 2 844, 2 728, 2 453, 2 187, 2 951, 3 255, 4 235, 4 331, 4 349, 4 091, 2 947, 2 621, 2 372, 2 596, 2 281, 2 021, 3 219, 4 243, 4 845, 4 429, 4 623, 4 168, 3 590, 3 117, 2 452, 2 750, 2 579, 2 236, 2 912, 2 504, 3 937, 4 422, 4 023, 4 334, 3 769, 2 907, 2 837, 3 043, 2 959, 2 493, 2 412, 2 586, 3 148, 3 892, 3 609, 3 781, 3 057, 3 194, 2 425, 2 317, 3 292, 2 798, 3 587, 3 525, 4 420, 4 786, 4 715, 4 014, 3 883, 3 779, 3 533, 3 249, 3 507, 3 257, 3 256, 3 817, 5 022, 4 325, 4 171, 3 288, 3 446, 3 237, 3 541, 2 862, 2 577, 2 349, 2 884, 3 456, 4 691, 4 080, 4 180, 4 590, 4 304, 3 302, 3 415, 2 812, 3 285, 2 245, 2 689, 3 631, 4 837, 4 572, 3 634, 3 305, 2 866, 3 075, 2 176, 2 199, 2 166, 3 045, 2 698, 3 400, 4 189, 4 872, 4 778, 4 379, 3 298, 2 867, 2 790, 2 420, 2 093, 2 128, 3 230, 3 063, 4 173, 3 561, 3 803, 4 266, 4 271, 3 311, 3 289, 3 077, 3 836, 2 851, 2 810, 4 249, 4 772, 4 187, 3 374, 2 686, 2 809, 2 369, 2 496, 2 839, 3 115, 2 620, 3 875, 4 028, 4 514, 4 949, 3 830, 3 540, 2 992, 2 683, 3 092, 2 745, 2 542, 3 087, 3 335, 3 194, 3 992, 4 476, 4 569, 4 236, 4 064, 4 035, 3 218, 2 680, 2 491, 3 052, 2 708, 2 867, 4 628
+ Geothermal/Other,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  32,  23,  28,  37,  43,  38,  33,  23,  26,  36,  31,  31,  51,  64,  62,  96,  110,  105,  102,  76,  79,  75,  83,  56,  91,  69,  98,  135,  172,  121,  138,  131,  114,  114,  69,  110,  141,  142,  143,  143,  143,  143,  143,  143,  143,  142,  141,  141,  263,  178,  190,  106,  172,  88,  174,  121,  167,  133,  251,  132,  239,  177,  220,  184,  101,  65,  156,  128,  122,  114,  201,  238,  144,  253,  284,  133,  147,  136,  130,  113,  92,  166,  155,  178,  205,  197,  232,  142,  164,  134,  153,  156,  133,  164,  194,  189,  155,  167,  192,  201,  158,  174,  217,  124,  150,  163,  116,  197,  335,  320,  257,  243,  236,  177,  171,  140,  217,  186,  208,  197,  317,  267,  395,  280,  347,  346,  233,  221,  281,  253,  348,  335,  326,  355,  413,  352,  534,  275,  340,  322,  343,  299,  394,  463,  560,  490,  577,  606,  491,  341,  335,  351,  598,  386,  497,  264,  401,  647,  595,  591,  600,  342,  479,  453,  305,  512,  589,  521,  622,  472,  693,  799,  616,  548,  538,  509,  645,  714,  569,  772,  595,  494,  647,  778,  463,  607,  536,  450,  480,  764,  551,  780,  903,  786,  860,  945,  976,  566,  512,  489,  538,  594,  778,  857,  469, 1 156,  905,  614,  879,  817,  555,  586,  592,  814,  431,  653,  620,  557,  758,  929,  987
=Indigenous Production, 5 191, 5 124, 5 533, 4 823, 5 448, 4 900, 4 714, 4 606, 4 383, 5 099, 4 920, 4 888, 5 130, 4 884, 5 460, 4 812, 5 323, 5 009, 5 010, 4 309, 5 123, 4 748, 4 941, 5 451, 4 992, 4 590, 5 053, 4 655, 4 972, 4 784, 4 497, 4 697, 4 666, 5 324, 5 538, 5 552, 5 783, 5 197, 5 007, 4 384, 4 709, 4 495, 4 439, 4 088, 4 103, 5 134, 4 684, 4 559, 5 015, 4 918, 5 368, 4 855, 5 006, 5 601, 5 384, 4 602, 4 766, 4 739, 5 138, 5 061, 4 979, 5 197, 5 490, 5 163, 5 263, 5 434, 5 375, 4 799, 4 995, 5 154, 5 202, 5 164, 5 278, 4 968, 5 687, 5 155, 5 251, 5 490, 5 639, 5 206, 4 405, 4 529, 5 076, 4 544, 5 012, 4 567, 4 983, 4 593, 4 550, 4 897, 5 512, 4 912, 5 669, 5 833, 5 765, 5 517, 5 235, 4 845, 5 278, 5 059, 5 380, 5 512, 5 906, 5 652, 5 072, 5 139, 4 829, 5 198, 5 110, 4 719, 5 491, 5 732, 6 191, 5 671, 5 884, 5 355, 5 371, 5 972, 4 988, 5 548, 5 901, 5 301, 5 566, 4 371, 5 515, 6 054, 5 819, 5 868, 5 697, 5 630, 5 618, 6 269, 6 137, 5 304, 5 462, 4 655, 5 110, 5 375, 5 184, 4 994, 4 885, 5 394, 5 100, 4 892, 6 080, 6 070, 5 861, 5 202, 5 589, 5 964, 5 854, 5 376, 5 499, 5 914, 6 022, 5 885, 6 404, 5 580, 5 555, 5 553, 6 279, 5 397, 5 339, 4 577, 4 970, 5 010, 5 600, 5 034, 4 721, 4 189, 4 584, 4 828, 6 163, 5 201, 5 405, 5 749, 5 784, 5 042, 5 453, 5 119, 5 769, 4 669, 5 082, 5 535, 6 177, 5 600, 4 971, 4 635, 4 718, 5 264, 4 874, 4 663, 4 786, 5 524, 5 047, 5 251, 5 677, 6 060, 6 100, 5 620, 4 783, 5 126, 5 456, 5 531, 6 094, 5 078, 5 788, 5 177, 5 689, 5 275, 5 510, 5 902, 6 103, 5 672, 5 926, 5 879, 6 574, 5 584, 5 439, 6 079, 6 135, 5 727, 4 871, 4 209, 4 552, 4 827, 5 186, 6 200, 6 635, 5 588, 6 310, 6 366, 6 405, 6 523, 5 702, 5 455, 5 194, 5 323, 5 921, 5 679, 5 682, 6 044, 6 030, 4 856, 5 633, 6 039, 6 211, 5 899, 5 708, 6 316, 5 492, 5 584, 5 370, 5 437, 5 302, 5 306, 6 623
+ Imports, 1 355, 1 158, 1 034, 1 083,  650,  782, 1 036, 1 033, 1 415, 1 305, 1 376, 1 598, 1 659, 1 274,  992, 1 100,  804,  711,  869, 1 194,  956, 1 436, 1 658, 1 813, 1 949, 1 535, 1 334, 1 343, 1 035, 1 038, 1 412, 1 127, 1 220, 1 193,  913, 1 275, 1 405, 1 279, 1 636, 1 680, 1 236, 1 347, 1 473, 1 670, 1 782, 1 684, 1 630, 2 180, 2 057, 1 773, 1 580, 1 352,  846,  621,  879, 1 148, 1 244, 1 492, 1 545, 2 092, 2 358, 1 927, 1 963, 1 646, 1 172, 1 130, 1 260, 1 345, 1 400, 1 891, 1 894, 2 410, 2 551, 2 191, 1 925, 1 457, 1 085, 1 139, 1 102,  971, 1 728, 2 148, 1 848, 2 777, 2 713, 2 232, 2 316, 2 059, 1 864, 1 314, 1 189, 1 243, 1 174, 1 541, 1 801, 2 337, 2 503, 2 283, 2 162, 1 764, 1 287,  823,  770,  827, 1 223, 1 777, 2 079, 2 299, 2 494, 2 179, 1 844, 1 115,  666,  991, 1 023, 1 222, 1 572, 1 666, 2 391, 2 379, 2 257, 2 130, 2 174, 2 281, 1 195,  763, 1 260,  897, 1 207, 1 773, 1 943, 2 030, 2 231, 2 267, 2 372, 2 043, 1 642, 1 414, 1 791, 1 653, 1 788, 2 130, 2 568, 3 079, 2 525, 2 510, 2 553, 2 036, 1 528, 1 287, 1 471, 1 658, 1 750, 1 924, 1 939, 2 248, 2 386, 2 204, 2 609, 1 740, 1 074, 1 451, 1 664, 1 982, 1 916, 2 647, 2 236, 3 052, 3 091, 3 127, 3 014, 2 033, 1 237, 1 748, 1 632, 1 360, 1 637, 2 815, 2 192, 2 826, 3 020, 2 947, 2 916, 2 031, 1 527, 1 535, 2 050, 2 270, 2 360, 2 244, 2 931, 3 555, 3 535, 2 498, 3 057, 2 111, 1 776,  942, 1 319, 1 617, 2 161, 2 382, 2 459, 2 509, 2 833, 2 975, 2 771, 2 642, 2 162, 2 188, 2 023, 1 704, 1 739, 2 711, 2 730, 2 884, 2 316, 2 279, 2 851, 1 561, 1 549, 1 623, 2 103, 2 588, 2 499, 2 971, 2 679, 3 058, 2 916, 2 610, 2 592, 1 750, 1 589, 1 282, 1 833, 1 718, 2 225, 2 861, 1 986, 2 685, 3 047, 2 607, 2 135, 1 856, 1 723, 1 278, 1 434, 1 634, 1 660, 1 915, 2 464, 2 769, 2 893, 2 094, 2 568, 2 346, 1 262
- Exports, 1 050, 1 271, 1 371, 1 300, 1 582, 1 329, 1 214, 1 156, 1 147, 1 402, 1 199, 1 169, 1 152, 1 149, 1 160, 1 110, 1 372, 1 171, 1 240,  954, 1 343, 1 070, 1 155, 1 377, 1 275, 1 266, 1 318, 1 190, 1 278, 1 098, 1 104, 1 161, 1 139, 1 285, 1 247, 1 316, 1 349, 1 050, 1 115, 1 130, 1 176, 1 197, 1 056,  900, 1 031, 1 427,  936, 1 023, 1 065, 1 188, 1 231, 1 222, 1 046, 1 356, 1 293,  933, 1 093,  925, 1 085, 1 111, 1 333, 1 458, 1 574, 1 746, 1 528, 1 572, 1 543, 1 292, 1 374, 1 643, 1 229, 1 441, 1 162, 1 136, 1 322, 1 396, 1 138, 1 431, 1 365, 1 186,  966, 1 105, 1 184, 1 191, 1 460, 1 189, 1 360, 1 433, 1 145,  928, 1 252,  974, 1 511, 1 466, 1 567, 1 481, 1 394, 1 296, 1 464, 1 306, 1 264, 1 059, 1 351, 1 396,  826, 1 026, 1 125, 1 425, 1 231, 1 178, 1 442, 1 753, 1 765, 1 677, 1 654, 1 503, 1 654, 1 824, 1 451, 1 630, 1 555, 1 405, 1 404, 1 142, 1 366, 1 511, 1 467, 1 381, 1 536, 1 570, 1 479, 1 657, 1 717, 1 432, 1 408, 1 176, 1 209, 1 453, 1 383, 1 190, 1 103, 1 663, 1 588, 1 456, 1 953, 1 955, 2 031, 1 531, 1 549, 1 815, 1 700, 1 445, 1 651, 1 838, 1 778, 1 379, 1 762, 1 560, 1 505, 1 403, 1 838, 1 398, 1 417,  949, 1 230, 1 516, 1 641, 1 469, 1 050, 1 172, 1 344, 1 124, 1 582, 1 426, 1 330, 1 705, 1 828, 1 728, 1 603, 1 545, 1 967, 1 509, 1 514, 1 691, 1 858, 1 642, 1 332, 1 465, 1 463, 1 659, 1 582, 1 645, 1 468, 1 619, 1 646, 1 712, 1 748, 1 487, 1 963, 1 811, 1 394, 1 473, 1 399, 1 487, 1 716, 1 468, 1 885, 1 882, 1 965, 1 806, 1 827, 2 030, 2 099, 2 202, 2 101, 1 835, 1 821, 1 528, 1 389, 1 560, 1 912, 1 650, 1 332, 1 080, 1 260, 1 645, 1 605, 2 348, 2 382, 1 901, 2 189, 2 148, 1 815, 2 094, 1 913, 1 633, 1 709, 1 984, 1 582, 1 569, 1 957, 2 075, 1 760, 1 447, 1 842, 2 060, 2 120, 1 985, 1 750, 1 841, 1 779, 1 710, 1 537, 1 349, 1 298, 1 527, 1 763
= Electricity Supplied, 5 496, 5 011, 5 196, 4 606, 4 516, 4 353, 4 536, 4 483, 4 651, 5 002, 5 097, 5 317, 5 637, 5 009, 5 292, 4 802, 4 755, 4 549, 4 639, 4 549, 4 736, 5 114, 5 444, 5 887, 5 666, 4 859, 5 069, 4 808, 4 729, 4 724, 4 805, 4 663, 4 747, 5 232, 5 204, 5 511, 5 839, 5 426, 5 528, 4 934, 4 769, 4 645, 4 856, 4 858, 4 854, 5 391, 5 378, 5 716, 6 007, 5 503, 5 717, 4 985, 4 806, 4 866, 4 970, 4 817, 4 917, 5 306, 5 598, 6 042, 6 004, 5 666, 5 879, 5 063, 4 907, 4 992, 5 092, 4 852, 5 021, 5 402, 5 867, 6 133, 6 667, 6 023, 6 291, 5 216, 5 198, 5 199, 5 376, 4 991, 5 168, 5 572, 5 740, 6 131, 6 265, 5 610, 5 939, 5 218, 5 269, 5 283, 5 450, 5 182, 5 331, 5 908, 5 998, 6 373, 6 344, 5 832, 5 976, 5 517, 5 402, 5 276, 5 324, 5 083, 5 469, 5 890, 5 783, 6 072, 6 373, 5 720, 5 893, 5 093, 5 092, 4 986, 5 253, 5 075, 5 289, 5 814, 5 928, 6 298, 6 603, 6 026, 6 336, 5 509, 5 345, 5 307, 5 612, 5 385, 5 368, 5 833, 6 082, 6 642, 6 651, 6 139, 6 427, 5 522, 5 542, 5 336, 5 592, 5 457, 5 570, 5 860, 6 080, 6 516, 6 651, 6 625, 6 383, 5 706, 5 568, 5 437, 5 624, 5 589, 5 598, 6 000, 6 182, 6 755, 7 029, 6 224, 6 659, 5 890, 5 515, 5 450, 5 586, 5 610, 5 656, 6 140, 6 195, 6 617, 6 762, 6 144, 6 254, 5 737, 5 818, 5 524, 5 708, 5 403, 5 593, 6 129, 6 041, 6 399, 6 822, 6 108, 6 485, 5 876, 5 847, 5 493, 5 689, 5 440, 5 615, 5 849, 6 224, 6 572, 6 852, 6 403, 6 458, 5 650, 5 706, 5 515, 5 456, 5 426, 5 550, 6 034, 6 516, 6 553, 7 210, 6 585, 6 674, 5 936, 5 886, 5 658, 5 706, 5 577, 5 742, 6 181, 6 555, 6 929, 7 069, 6 335, 6 901, 6 080, 5 772, 5 700, 5 641, 5 717, 5 791, 6 153, 6 260, 6 910, 7 169, 6 297, 6 713, 5 968, 6 179, 5 711, 5 622, 5 540, 5 710, 6 200, 6 324, 6 796, 6 772, 6 576, 6 406, 5 265, 5 514, 5 257, 5 524, 5 548, 5 617, 6 390, 6 178, 6 643, 6 726, 6 182, 6 572, 6 126, 6 122
GWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELGIUM,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21
